node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
9,8,1,0,11,10,23,22,3,2,19,18,13,12,15,14,5,4,21,20,17,16,7,6,129.48
9,8,1,0,11,10,23,22,19,18,3,2,15,14,13,12,17,16,7,6,5,4,21,20,112.74
23,22,17,16,11,10,19,18,3,2,13,12,15,14,9,8,5,4,21,20,7,6,1,0,135.14
9,8,1,0,11,10,3,2,19,18,23,22,13,12,15,14,5,4,21,20,7,6,17,16,138
9,8,1,0,11,10,3,2,19,18,23,22,15,14,13,12,7,6,5,4,21,20,17,16,129.9
11,10,3,2,19,18,23,22,13,12,15,14,9,8,5,4,21,20,7,6,1,0,17,16,193.54
9,8,1,0,11,10,19,18,3,2,23,22,15,14,13,12,7,6,5,4,21,20,17,16,101.94
19,18,15,14,7,6,11,10,3,2,23,22,13,12,9,8,5,4,21,20,1,0,17,16,150.14
13,12,5,4,21,20,11,10,19,18,3,2,23,22,9,8,15,14,1,0,7,6,17,16,126
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,168.58
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,142.18
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,168.34
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,141.94
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,130.98
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,155.78
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,130.56
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,155.36
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,134.86
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,120.46
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,134.98
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,120.58
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,182.08
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,182.98
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,19,18,1,0,5,4,23,22,110.18
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,1,0,5,4,23,22,19,18,129.26
15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,19,18,5,4,23,22,17,16,138.8
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,19,18,1,0,105.6
11,10,15,14,21,20,3,2,7,6,13,12,9,8,5,4,23,22,19,18,17,16,1,0,129.26
11,10,15,14,3,2,21,20,7,6,13,12,9,8,19,18,17,16,5,4,23,22,1,0,128.18
11,10,9,8,3,2,19,18,1,0,23,22,15,14,13,12,17,16,7,6,21,20,5,4,101.54
19,18,15,14,7,6,11,10,9,8,3,2,1,0,23,22,13,12,17,16,21,20,5,4,156.56
19,18,15,14,7,6,11,10,9,8,3,2,1,0,23,22,13,12,17,16,21,20,5,4,134.96
19,18,15,14,7,6,11,10,9,8,3,2,1,0,23,22,13,12,17,16,21,20,5,4,156.74
19,18,15,14,7,6,11,10,9,8,3,2,1,0,23,22,13,12,17,16,21,20,5,4,135.14
23,22,13,12,21,20,5,4,11,10,9,8,3,2,1,0,19,18,15,14,17,16,7,6,161.36
23,22,13,12,21,20,5,4,11,10,9,8,3,2,1,0,19,18,15,14,17,16,7,6,158.96
23,22,13,12,21,20,5,4,11,10,9,8,3,2,1,0,19,18,15,14,17,16,7,6,161.3
23,22,13,12,21,20,5,4,11,10,9,8,3,2,1,0,19,18,15,14,17,16,7,6,158.9
11,10,9,8,3,2,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,109.76
9,8,1,0,11,10,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,162.46
9,8,1,0,11,10,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,149.26
9,8,1,0,11,10,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,162.16
9,8,1,0,11,10,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,148.96
9,8,11,10,1,0,23,22,3,2,19,18,13,12,15,14,21,20,5,4,17,16,7,6,98.66
11,10,9,8,3,2,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,98.96
11,10,3,2,17,16,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,7,6,147.46
11,10,3,2,17,16,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,7,6,171.46
11,10,3,2,17,16,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,7,6,147.76
11,10,3,2,17,16,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,7,6,171.76
11,10,9,8,3,2,1,0,19,18,23,22,15,14,13,12,17,16,7,6,21,20,5,4,143.36
11,10,9,8,3,2,19,18,23,22,1,0,15,14,13,12,17,16,7,6,21,20,5,4,123.8
9,8,11,10,19,18,1,0,23,22,3,2,15,14,13,12,7,6,21,20,5,4,17,16,83.6
11,10,9,8,3,2,23,22,1,0,19,18,13,12,15,14,17,16,21,20,5,4,7,6,112.4
9,8,11,10,23,22,1,0,3,2,19,18,13,12,15,14,21,20,5,4,17,16,7,6,123.8
9,8,11,10,1,0,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,107.36
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,1,0,19,18,23,22,5,4,119.54
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,23,22,5,4,158.98
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,23,22,5,4,149.38
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,23,22,5,4,158.74
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,23,22,5,4,149.14
21,20,13,12,23,22,5,4,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,155.78
21,20,13,12,23,22,5,4,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,146.18
21,20,13,12,23,22,5,4,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,155.36
21,20,13,12,23,22,5,4,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,145.76
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,23,22,5,4,1,0,19,18,119.66
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,23,22,5,4,1,0,125.26
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,23,22,5,4,1,0,106.86
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,23,22,5,4,1,0,125.38
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,23,22,5,4,1,0,106.98
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,23,22,5,4,1,0,160.48
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,23,22,5,4,1,0,172.48
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,23,22,5,4,1,0,161.38
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,23,22,5,4,1,0,173.38
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,19,18,1,0,23,22,5,4,136.58
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,1,0,23,22,5,4,19,18,119.66
15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,19,18,23,22,5,4,17,16,129.2
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,23,22,5,4,19,18,1,0,123.2
11,10,15,14,21,20,3,2,7,6,13,12,9,8,23,22,5,4,19,18,17,16,1,0,119.66
11,10,15,14,3,2,21,20,7,6,13,12,9,8,19,18,17,16,23,22,5,4,1,0,101.78
11,10,3,2,9,8,13,12,15,14,1,0,5,4,17,16,7,6,19,18,21,20,23,22,120.48
11,10,3,2,9,8,13,12,15,14,1,0,5,4,17,16,7,6,19,18,21,20,23,22,103.68
11,10,3,2,9,8,13,12,15,14,1,0,5,4,17,16,7,6,19,18,21,20,23,22,119.64
11,10,3,2,9,8,13,12,15,14,1,0,5,4,17,16,7,6,19,18,21,20,23,22,102.84
15,14,7,6,23,22,9,8,13,12,1,0,5,4,17,16,11,10,19,18,21,20,3,2,137.28
15,14,7,6,23,22,9,8,13,12,1,0,5,4,17,16,11,10,19,18,21,20,3,2,153.28
15,14,7,6,23,22,9,8,13,12,1,0,5,4,17,16,11,10,19,18,21,20,3,2,136.44
15,14,7,6,23,22,9,8,13,12,1,0,5,4,17,16,11,10,19,18,21,20,3,2,152.44
13,12,5,4,17,16,21,20,9,8,15,14,1,0,7,6,11,10,19,18,23,22,3,2,159.94
13,12,5,4,17,16,21,20,9,8,15,14,1,0,7,6,11,10,19,18,23,22,3,2,152.74
13,12,5,4,17,16,21,20,9,8,15,14,1,0,7,6,11,10,19,18,23,22,3,2,160.48
13,12,5,4,17,16,21,20,9,8,15,14,1,0,7,6,11,10,19,18,23,22,3,2,153.28
9,8,1,0,19,18,13,12,15,14,5,4,17,16,7,6,11,10,21,20,23,22,3,2,144.22
9,8,1,0,19,18,13,12,15,14,5,4,17,16,7,6,11,10,21,20,23,22,3,2,155.02
9,8,1,0,19,18,13,12,15,14,5,4,17,16,7,6,11,10,21,20,23,22,3,2,144.88
9,8,1,0,19,18,13,12,15,14,5,4,17,16,7,6,11,10,21,20,23,22,3,2,155.68
9,8,13,12,15,14,1,0,5,4,17,16,7,6,11,10,19,18,21,20,3,2,23,22,79.68
9,8,15,14,13,12,1,0,7,6,5,4,17,16,11,10,19,18,3,2,23,22,21,20,108.62
13,12,15,14,9,8,5,4,17,16,7,6,1,0,11,10,3,2,21,20,23,22,19,18,117.14
9,8,15,14,13,12,1,0,7,6,5,4,17,16,11,10,19,18,23,22,21,20,3,2,121.94
15,14,13,12,9,8,7,6,5,4,17,16,1,0,11,10,23,22,21,20,19,18,3,2,108.62
13,12,9,8,15,14,5,4,17,16,1,0,7,6,11,10,21,20,19,18,23,22,3,2,108.08
15,14,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,1,0,23,22,21,20,142.56
15,14,23,22,21,20,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,1,0,142.56
15,14,23,22,21,20,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,1,0,149.46
15,14,23,22,21,20,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,1,0,142.26
15,14,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,23,22,21,20,1,0,135.66
9,8,15,14,1,0,7,6,11,10,3,2,17,16,13,12,5,4,19,18,23,22,21,20,133.26
9,8,15,14,1,0,7,6,11,10,3,2,17,16,13,12,5,4,19,18,23,22,21,20,128.46
9,8,15,14,1,0,7,6,11,10,3,2,17,16,13,12,5,4,19,18,23,22,21,20,132.96
9,8,15,14,1,0,7,6,11,10,3,2,17,16,13,12,5,4,19,18,23,22,21,20,128.16
15,14,7,6,11,10,3,2,17,16,9,8,13,12,1,0,23,22,21,20,5,4,19,18,114.66
11,10,3,2,17,16,13,12,15,14,5,4,19,18,7,6,9,8,1,0,23,22,21,20,155.86
11,10,3,2,17,16,13,12,15,14,5,4,19,18,7,6,9,8,1,0,23,22,21,20,135.76
11,10,3,2,17,16,13,12,15,14,5,4,19,18,7,6,9,8,1,0,23,22,21,20,156.16
11,10,3,2,17,16,13,12,9,8,15,14,5,4,19,18,1,0,23,22,21,20,7,6,104.96
11,10,3,2,17,16,13,12,9,8,15,14,5,4,19,18,1,0,7,6,23,22,21,20,104.3
15,14,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,1,0,23,22,21,20,112.56
15,14,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,1,0,23,22,21,20,134.7
15,14,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,1,0,23,22,21,20,111.9
15,14,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,23,22,21,20,1,0,137.76
15,14,7,6,11,10,3,2,17,16,9,8,13,12,23,22,21,20,1,0,5,4,19,18,135.36
23,22,21,20,11,10,3,2,17,16,13,12,9,8,15,14,5,4,19,18,1,0,7,6,104.56
15,14,7,6,11,10,3,2,17,16,9,8,13,12,1,0,5,4,19,18,23,22,21,20,141.36
9,8,1,0,11,10,3,2,17,16,13,12,15,14,5,4,19,18,7,6,23,22,21,20,123.36
11,10,3,2,17,16,13,12,5,4,19,18,15,14,9,8,7,6,1,0,23,22,21,20,148.96
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,1,0,19,18,5,4,23,22,120.74
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,160.18
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,138.58
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,159.94
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,138.34
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,140.18
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,147.38
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,139.76
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,146.96
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,19,18,120.86
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,126.46
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,108.06
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,126.58
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,108.18
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,176.08
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,173.68
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,176.98
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,174.58
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,19,18,1,0,5,4,23,22,118.58
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,1,0,5,4,23,22,19,18,120.86
15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,19,18,5,4,23,22,17,16,132.8
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,19,18,1,0,112.4
11,10,15,14,21,20,3,2,7,6,13,12,9,8,5,4,23,22,19,18,17,16,1,0,120.86
11,10,15,14,3,2,21,20,7,6,13,12,9,8,19,18,17,16,5,4,23,22,1,0,117.38
23,22,13,12,5,4,17,16,11,10,19,18,3,2,9,8,15,14,1,0,21,20,7,6,142.52
23,22,13,12,17,16,5,4,11,10,19,18,3,2,9,8,15,14,1,0,21,20,7,6,137.72
23,22,13,12,17,16,5,4,11,10,19,18,3,2,9,8,15,14,1,0,21,20,7,6,142.16
23,22,13,12,17,16,5,4,11,10,19,18,3,2,9,8,15,14,1,0,21,20,7,6,137.36
13,12,5,4,11,10,3,2,19,18,23,22,9,8,15,14,1,0,21,20,7,6,17,16,129.6
11,10,3,2,13,12,5,4,19,18,23,22,9,8,15,14,1,0,21,20,7,6,17,16,164.92
11,10,3,2,13,12,5,4,19,18,23,22,9,8,15,14,1,0,21,20,7,6,17,16,157.72
11,10,3,2,13,12,5,4,19,18,23,22,9,8,15,14,1,0,21,20,7,6,17,16,164.8
11,10,3,2,13,12,5,4,19,18,23,22,9,8,15,14,1,0,21,20,7,6,17,16,157.6
19,18,13,12,15,14,5,4,7,6,11,10,3,2,23,22,9,8,1,0,21,20,17,16,137.3
19,18,15,14,13,12,7,6,5,4,11,10,3,2,23,22,9,8,1,0,21,20,17,16,127.7
19,18,15,14,13,12,7,6,5,4,11,10,3,2,23,22,9,8,1,0,21,20,17,16,137.72
19,18,15,14,13,12,7,6,5,4,11,10,3,2,23,22,9,8,1,0,21,20,17,16,128.12
13,12,5,4,11,10,19,18,3,2,23,22,15,14,9,8,7,6,1,0,21,20,17,16,129.3
9,8,13,12,1,0,21,20,5,4,11,10,19,18,3,2,23,22,15,14,7,6,17,16,148.5
9,8,13,12,1,0,21,20,5,4,11,10,19,18,3,2,23,22,15,14,7,6,17,16,121.32
9,8,13,12,1,0,21,20,5,4,11,10,19,18,3,2,23,22,15,14,7,6,17,16,148.92
11,10,19,18,3,2,23,22,9,8,15,14,13,12,1,0,21,20,7,6,5,4,17,16,106.52
11,10,19,18,3,2,23,22,9,8,15,14,13,12,1,0,21,20,7,6,5,4,17,16,123.32
11,10,19,18,3,2,23,22,9,8,13,12,15,14,1,0,21,20,5,4,7,6,17,16,106.64
13,12,5,4,11,10,19,18,3,2,23,22,9,8,15,14,1,0,21,20,7,6,17,16,146.52
13,12,5,4,11,10,19,18,3,2,23,22,9,8,15,14,1,0,21,20,7,6,17,16,129.84
13,12,5,4,11,10,19,18,3,2,23,22,9,8,15,14,1,0,21,20,7,6,17,16,146.64
13,12,5,4,11,10,19,18,23,22,3,2,9,8,15,14,1,0,21,20,7,6,17,16,132.12
13,12,5,4,11,10,23,22,3,2,19,18,9,8,15,14,1,0,21,20,17,16,7,6,129.3
13,12,5,4,11,10,23,22,19,18,3,2,15,14,9,8,17,16,7,6,1,0,21,20,115.14
23,22,17,16,11,10,19,18,3,2,9,8,15,14,13,12,1,0,21,20,7,6,5,4,132.92
13,12,5,4,11,10,3,2,19,18,23,22,9,8,15,14,1,0,21,20,7,6,17,16,136.62
13,12,5,4,11,10,3,2,19,18,23,22,15,14,9,8,7,6,1,0,21,20,17,16,129.9
11,10,3,2,19,18,23,22,9,8,15,14,13,12,1,0,21,20,7,6,5,4,17,16,193.72
13,12,5,4,11,10,19,18,3,2,23,22,15,14,9,8,7,6,1,0,21,20,17,16,104.52
19,18,15,14,7,6,11,10,3,2,23,22,9,8,13,12,1,0,21,20,5,4,17,16,147.74
9,8,1,0,21,20,11,10,19,18,3,2,23,22,13,12,15,14,5,4,7,6,17,16,125.82
19,18,9,8,13,12,1,0,5,4,23,22,11,10,15,14,3,2,17,16,21,20,7,6,132.16
13,12,5,4,15,14,7,6,19,18,9,8,1,0,23,22,11,10,3,2,17,16,21,20,160.96
13,12,5,4,15,14,7,6,19,18,9,8,1,0,23,22,11,10,3,2,17,16,21,20,158.56
13,12,5,4,15,14,7,6,19,18,9,8,1,0,23,22,11,10,3,2,17,16,21,20,160.42
13,12,5,4,15,14,7,6,19,18,9,8,1,0,23,22,11,10,3,2,17,16,21,20,158.02
19,18,9,8,13,12,1,0,5,4,23,22,11,10,15,14,3,2,17,16,21,20,7,6,128.56
19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,17,16,21,20,7,6,128.62
19,18,9,8,13,12,23,22,1,0,5,4,11,10,15,14,3,2,17,16,21,20,7,6,134.62
23,22,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,17,16,21,20,7,6,137.36
23,22,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,17,16,21,20,7,6,143.36
23,22,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,17,16,21,20,7,6,137.42
23,22,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,17,16,21,20,7,6,143.42
19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,17,16,21,20,7,6,124.06
9,8,1,0,21,20,19,18,13,12,23,22,5,4,11,10,15,14,3,2,17,16,7,6,162.46
9,8,1,0,21,20,19,18,13,12,23,22,5,4,11,10,15,14,3,2,17,16,7,6,172.96
9,8,1,0,21,20,19,18,13,12,23,22,5,4,11,10,15,14,3,2,17,16,7,6,162.16
19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,21,20,3,2,17,16,7,6,134.5
11,10,3,2,17,16,19,18,9,8,13,12,1,0,23,22,5,4,15,14,21,20,7,6,132.9
11,10,3,2,17,16,19,18,9,8,13,12,1,0,23,22,5,4,15,14,21,20,7,6,89.76
11,10,3,2,17,16,19,18,9,8,13,12,1,0,23,22,5,4,15,14,21,20,7,6,132.96
9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,17,16,21,20,7,6,19,18,121.76
9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,17,16,21,20,19,18,7,6,112.16
19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,17,16,21,20,7,6,124.96
19,18,9,8,13,12,1,0,5,4,23,22,11,10,15,14,3,2,17,16,21,20,7,6,126.16
19,18,13,12,9,8,5,4,23,22,1,0,11,10,15,14,3,2,17,16,7,6,21,20,134.68
19,18,13,12,9,8,5,4,1,0,23,22,15,14,11,10,7,6,21,20,3,2,17,16,125.32
13,12,5,4,15,14,7,6,9,8,1,0,23,22,11,10,3,2,17,16,21,20,19,18,158.56
19,18,9,8,13,12,23,22,1,0,5,4,11,10,15,14,3,2,17,16,21,20,7,6,121.84
19,18,9,8,13,12,23,22,1,0,5,4,11,10,15,14,21,20,3,2,17,16,7,6,134.56
23,22,9,8,13,12,1,0,5,4,11,10,15,14,3,2,17,16,21,20,19,18,7,6,132.56
19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,21,20,3,2,17,16,7,6,126.16
9,8,1,0,21,20,13,12,23,22,5,4,11,10,15,14,3,2,17,16,19,18,7,6,168.58
11,10,3,2,17,16,9,8,13,12,1,0,23,22,5,4,15,14,19,18,21,20,7,6,91.26
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,139.02
9,8,1,0,23,22,13,12,11,10,5,4,3,2,19,18,15,14,21,20,7,6,17,16,151.42
9,8,1,0,23,22,11,10,13,12,3,2,5,4,19,18,15,14,21,20,7,6,17,16,155.02
9,8,1,0,23,22,11,10,13,12,3,2,5,4,19,18,15,14,21,20,7,6,17,16,151.42
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,128.22
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,128.28
13,12,17,16,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,3,2,133.02
13,12,17,16,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,3,2,125.88
13,12,17,16,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,3,2,133.08
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,135.3
19,18,13,12,5,4,9,8,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,157.7
19,18,13,12,5,4,9,8,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,157.82
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,131.82
15,14,13,12,21,20,7,6,5,4,9,8,19,18,1,0,23,22,11,10,17,16,3,2,127.68
15,14,13,12,21,20,7,6,5,4,9,8,19,18,1,0,23,22,11,10,17,16,3,2,124.62
15,14,13,12,21,20,7,6,5,4,9,8,19,18,1,0,23,22,11,10,17,16,3,2,128.22
9,8,19,18,1,0,23,22,15,14,13,12,11,10,21,20,7,6,17,16,5,4,3,2,97.82
9,8,19,18,1,0,23,22,15,14,13,12,11,10,21,20,7,6,5,4,17,16,3,2,97.94
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,147.42
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,135.54
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,147.54
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,3,2,17,16,141.42
13,12,5,4,9,8,1,0,23,22,19,18,15,14,11,10,21,20,7,6,3,2,17,16,135.78
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,3,2,17,16,21,20,7,6,144.96
9,8,1,0,23,22,11,10,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,146.62
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,129.48
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,17,16,21,20,7,6,3,2,135.18
17,16,9,8,19,18,1,0,23,22,15,14,13,12,11,10,21,20,7,6,5,4,3,2,120.22
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,145.02
19,18,9,8,1,0,23,22,15,14,13,12,11,10,21,20,7,6,5,4,17,16,3,2,126.62
15,14,21,20,7,6,9,8,19,18,1,0,23,22,13,12,11,10,5,4,17,16,3,2,144.12
15,14,7,6,23,22,17,16,13,12,11,10,9,8,5,4,19,18,3,2,1,0,21,20,151.2
9,8,15,14,1,0,21,20,7,6,23,22,17,16,13,12,11,10,5,4,19,18,3,2,175.2
9,8,15,14,1,0,21,20,7,6,23,22,17,16,13,12,11,10,5,4,19,18,3,2,162.66
9,8,15,14,1,0,21,20,7,6,23,22,17,16,13,12,11,10,5,4,19,18,3,2,174.66
15,14,7,6,23,22,17,16,13,12,9,8,11,10,5,4,19,18,1,0,21,20,3,2,163.32
11,10,15,14,3,2,7,6,23,22,17,16,13,12,9,8,5,4,19,18,1,0,21,20,160.92
11,10,15,14,3,2,7,6,23,22,17,16,13,12,9,8,5,4,19,18,1,0,21,20,194.4
11,10,15,14,3,2,7,6,23,22,17,16,13,12,9,8,5,4,19,18,1,0,21,20,160.8
15,14,7,6,23,22,17,16,11,10,9,8,13,12,3,2,1,0,21,20,5,4,19,18,136.44
23,22,17,16,13,12,15,14,5,4,19,18,7,6,11,10,9,8,3,2,1,0,21,20,178.04
23,22,17,16,13,12,15,14,5,4,19,18,7,6,11,10,9,8,3,2,1,0,21,20,152
23,22,17,16,13,12,15,14,5,4,19,18,7,6,11,10,9,8,3,2,1,0,21,20,178.4
23,22,17,16,13,12,11,10,9,8,15,14,5,4,19,18,3,2,1,0,21,20,7,6,129.6
15,14,7,6,23,22,17,16,13,12,11,10,9,8,5,4,19,18,3,2,1,0,21,20,136.8
15,14,7,6,23,22,17,16,13,12,11,10,9,8,5,4,19,18,3,2,1,0,21,20,162.9
15,14,7,6,23,22,17,16,13,12,11,10,9,8,5,4,19,18,3,2,1,0,21,20,136.5
15,14,7,6,23,22,17,16,13,12,9,8,11,10,5,4,19,18,1,0,21,20,3,2,129.9
15,14,7,6,23,22,17,16,9,8,11,10,13,12,1,0,21,20,3,2,5,4,19,18,163.02
9,8,1,0,21,20,23,22,17,16,13,12,11,10,15,14,5,4,19,18,3,2,7,6,135.6
15,14,7,6,23,22,17,16,11,10,13,12,9,8,3,2,5,4,19,18,1,0,21,20,129.6
11,10,3,2,23,22,17,16,13,12,15,14,9,8,5,4,19,18,7,6,1,0,21,20,170.22
