node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
0,0,0,0,0,0,13,6,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,53.76
0,0,0,0,0,0,6,5,4,3,13,1,8,7,18,15,2,17,16,14,12,11,10,9,51.9
0,0,0,0,0,0,6,5,4,3,13,1,8,7,18,15,2,17,16,14,12,9,11,10,51.9
0,0,0,0,0,0,6,5,4,3,13,9,1,8,7,18,15,2,17,16,14,12,11,10,51.9
0,0,0,0,0,0,6,9,5,4,3,13,1,8,7,18,15,2,17,16,14,12,11,10,51.9
0,0,0,0,0,0,9,6,5,4,3,13,1,8,7,18,15,2,17,16,14,12,11,10,51.9
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,52.44
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,51.24
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,6,11,10,50.7
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,6,12,11,10,51.3
0,0,0,0,0,0,5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,50.64
0,0,0,0,0,0,5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,48.84
0,0,0,0,0,0,5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,50.7
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,48.9
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,49.5
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,53.64
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,51.84
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,52.44
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,52.5
0,0,0,0,0,0,6,5,4,3,9,13,1,8,18,15,7,2,17,16,14,12,11,10,51.9
0,0,0,0,0,0,6,5,4,3,9,13,18,15,7,1,8,17,16,14,2,11,10,12,49.5
0,0,0,0,0,0,6,18,15,17,16,14,9,13,1,8,7,5,2,4,3,12,11,10,49.5
0,0,0,0,0,0,6,18,15,5,17,16,14,4,3,9,1,8,7,2,12,11,10,13,53.9
0,0,0,0,0,0,6,18,15,5,17,16,14,4,3,13,1,8,7,2,12,11,10,9,49.56
0,0,0,0,0,0,18,15,17,16,14,5,4,3,9,13,1,8,7,2,12,11,10,6,62.7
0,0,0,0,0,0,6,7,9,13,11,10,1,8,5,18,15,2,4,3,17,16,14,12,51.78
0,0,0,0,0,0,6,7,5,4,3,9,11,10,1,8,18,15,2,17,16,14,12,13,49.38
0,0,0,0,0,0,6,7,5,4,3,11,10,13,1,8,18,15,2,17,16,14,12,9,47.1
0,0,0,0,0,0,7,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,12,6,62.7
0,0,0,0,0,0,6,1,8,5,2,4,3,9,12,7,18,15,17,16,14,13,11,10,49.5
0,0,0,0,0,0,1,8,2,12,5,4,3,9,13,7,18,15,17,16,14,6,11,10,56.7
0,0,0,0,0,0,6,5,4,3,13,9,1,8,7,18,15,2,17,16,14,12,11,10,51.72
0,0,0,0,0,0,5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,68.58
0,0,0,0,0,0,13,5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,53.1
0,0,0,0,0,0,9,5,4,3,6,13,1,8,7,18,15,2,17,16,14,12,11,10,52.5
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,65.16
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,62.76
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,18,15,1,8,17,16,14,2,12,63.3
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,18,15,1,8,17,16,14,2,12,62.7
0,0,0,0,0,0,7,11,10,13,5,18,15,4,3,17,16,14,9,6,1,8,2,12,59.76
0,0,0,0,0,0,7,11,10,13,5,18,15,4,3,17,16,14,9,6,1,8,2,12,57.96
0,0,0,0,0,0,7,11,10,13,18,15,5,17,16,14,4,3,9,6,1,8,2,12,59.7
0,0,0,0,0,0,7,11,10,13,18,15,5,17,16,14,4,3,9,6,1,8,2,12,57.9
0,0,0,0,0,0,7,11,10,13,18,15,5,17,16,14,4,3,9,6,1,8,2,12,57.3
0,0,0,0,0,0,7,18,15,17,16,14,11,10,13,5,4,3,9,6,1,8,2,12,61.56
0,0,0,0,0,0,7,18,15,17,16,14,11,10,13,5,4,3,9,6,1,8,2,12,59.76
0,0,0,0,0,0,7,18,15,17,16,14,11,10,13,5,4,3,9,6,1,8,2,12,59.16
0,0,0,0,0,0,7,18,15,17,16,14,11,10,13,5,4,3,9,6,1,8,2,12,61.5
0,0,0,0,0,0,7,18,15,17,16,14,11,10,13,5,4,3,9,6,1,8,2,12,59.7
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,58.5
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,57.96
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,58.56
0,0,0,0,0,0,7,11,10,13,5,1,8,4,3,2,9,6,12,18,15,17,16,14,57.9
0,0,0,0,0,0,7,11,10,13,5,1,8,4,3,2,9,6,12,18,15,17,16,14,52.9
0,0,0,0,0,0,7,11,10,13,5,1,8,2,4,3,9,6,12,18,15,17,16,14,53.5
0,0,0,0,0,0,7,11,10,13,1,8,5,2,4,3,9,6,12,18,15,17,16,14,57.96
0,0,0,0,0,0,7,11,10,13,1,8,5,2,4,3,12,9,6,18,15,17,16,14,53.56
0,0,0,0,0,0,7,1,8,2,11,10,13,12,5,4,3,9,6,18,15,17,16,14,59.7
0,0,0,0,0,0,7,1,8,2,11,10,13,12,5,4,3,9,6,18,15,17,16,14,54.7
0,0,0,0,0,0,7,1,8,2,11,10,13,12,5,4,3,9,6,18,15,17,16,14,55.3
0,0,0,0,0,0,7,1,8,2,11,10,13,12,5,4,3,9,6,18,15,17,16,14,59.76
0,0,0,0,0,0,7,1,8,2,11,10,12,13,5,4,3,9,6,18,15,17,16,14,54.76
0,0,0,0,0,0,7,1,8,2,11,10,12,13,5,4,3,9,6,18,15,17,16,14,55.36
0,0,0,0,0,0,7,11,10,13,9,6,1,8,18,15,5,2,17,16,14,4,3,12,63.96
0,0,0,0,0,0,7,11,10,13,9,6,1,8,5,18,15,2,4,3,17,16,14,12,62.76
0,0,0,0,0,0,7,11,10,13,9,6,5,1,8,18,15,2,4,3,17,16,14,12,63.78
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,64.56
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,61.56
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,64.38
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,61.38
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,63.18
0,0,0,0,0,0,7,5,4,3,11,10,13,9,6,1,8,18,15,2,17,16,14,12,67.56
0,0,0,0,0,0,7,5,4,3,11,10,13,9,6,1,8,18,15,2,17,16,14,12,64.56
0,0,0,0,0,0,7,5,4,3,11,10,13,9,6,1,8,18,15,2,17,16,14,12,66.36
0,0,0,0,0,0,7,11,10,13,5,4,3,9,1,8,18,15,2,17,16,14,12,6,65.1
0,0,0,0,0,0,7,11,10,13,5,4,3,9,1,8,18,15,2,17,16,14,12,6,63.3
0,0,0,0,0,0,7,11,10,13,5,4,3,9,1,8,18,15,2,17,16,14,12,6,61.5
0,0,0,0,0,0,7,11,10,13,5,4,3,9,1,8,18,15,2,17,16,14,6,12,65.16
0,0,0,0,0,0,7,11,10,13,5,4,3,9,1,8,18,15,2,17,16,14,6,12,63.36
0,0,0,0,0,0,7,11,10,13,5,4,3,9,1,8,18,15,2,17,16,14,6,12,61.56
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,63.3
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,61.5
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,59.7
0,0,0,0,0,0,7,11,10,13,5,4,3,6,9,1,8,18,15,2,17,16,14,12,61.56
0,0,0,0,0,0,7,11,10,13,5,4,3,6,9,1,8,18,15,2,17,16,14,12,59.76
0,0,0,0,0,0,7,11,10,13,6,5,4,3,9,1,8,18,15,2,17,16,14,12,62.7
0,0,0,0,0,0,7,11,10,13,6,5,4,3,9,1,8,18,15,2,17,16,14,12,60.9
0,0,0,0,0,0,7,11,10,13,6,5,4,3,9,1,8,18,15,2,17,16,14,12,59.1
0,0,0,0,0,0,7,11,10,6,13,5,4,3,9,1,8,18,15,2,17,16,14,12,60.96
0,0,0,0,0,0,7,11,10,13,5,4,3,6,1,8,18,15,2,17,16,14,12,9,63.36
0,0,0,0,0,0,7,11,10,13,5,4,3,6,1,8,18,15,2,17,16,14,9,12,63.36
0,0,0,0,0,0,7,11,10,13,5,4,3,6,9,1,8,18,15,2,17,16,14,12,63.36
0,0,0,0,0,0,7,11,10,13,9,5,4,3,6,1,8,18,15,2,17,16,14,12,63.36
0,0,0,0,0,0,7,11,10,9,13,5,4,3,6,1,8,18,15,2,17,16,14,12,63.36
0,0,0,0,0,0,7,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,13,59.1
0,0,0,0,0,0,7,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,13,59.7
0,0,0,0,0,0,7,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,13,12,60.96
0,0,0,0,0,0,7,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,13,12,59.16
0,0,0,0,0,0,7,11,10,5,4,3,9,6,13,1,8,18,15,2,17,16,14,12,59.7
0,0,0,0,0,0,7,11,10,5,4,3,13,9,6,1,8,18,15,2,17,16,14,12,59.76
0,0,0,0,0,0,7,11,10,5,4,3,13,9,6,1,8,18,15,2,17,16,14,12,60.36
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,62.1
0,0,0,0,0,0,13,5,4,3,9,6,1,8,18,15,7,2,17,16,14,12,11,10,61.98
0,0,0,0,0,0,13,5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,54.78
0,0,0,0,0,0,13,5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,62.16
0,0,0,0,0,0,13,5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,56.76
0,0,0,0,0,0,13,5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,54.96
0,0,0,0,0,0,13,5,7,4,3,9,6,11,10,1,8,18,15,2,17,16,14,12,58.98
0,0,0,0,0,0,13,5,7,4,3,9,6,11,10,1,8,18,15,2,17,16,14,12,53.58
0,0,0,0,0,0,13,7,5,4,3,11,10,9,6,1,8,18,15,2,17,16,14,12,53.76
0,0,0,0,0,0,13,7,5,4,3,11,10,9,6,1,8,18,15,2,17,16,14,12,51.96
0,0,0,0,0,0,7,13,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,70.38
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,18,15,1,8,17,16,14,2,12,63.24
0,0,0,0,0,0,7,11,10,13,18,15,17,16,14,9,6,1,8,5,2,4,3,12,60.96
0,0,0,0,0,0,7,11,10,13,18,15,5,17,16,14,4,3,9,1,8,2,12,6,59.64
0,0,0,0,0,0,7,11,10,13,18,15,5,17,16,14,4,3,6,1,8,2,12,9,57.9
0,0,0,0,0,0,7,18,15,17,16,14,11,10,5,4,3,9,6,1,8,2,12,13,65.76
0,0,0,0,0,0,18,15,17,16,14,13,5,4,3,9,6,1,8,7,2,12,11,10,66.84
0,0,0,0,0,0,7,11,10,13,1,8,2,9,6,12,5,18,15,4,3,17,16,14,65.64
0,0,0,0,0,0,7,11,10,13,1,8,5,2,4,3,9,12,18,15,17,16,14,6,63.36
0,0,0,0,0,0,7,11,10,13,1,8,5,2,4,3,12,6,18,15,17,16,14,9,59.76
0,0,0,0,0,0,7,1,8,2,11,10,12,5,4,3,9,6,18,15,17,16,14,13,60.96
0,0,0,0,0,0,1,8,2,12,13,5,4,3,9,6,7,18,15,17,16,14,11,10,64.56
0,0,0,0,0,0,7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,66.84
0,0,0,0,0,0,7,11,10,13,5,4,3,6,9,1,8,18,15,2,17,16,14,12,61.38
0,0,0,0,0,0,7,11,10,6,5,4,3,9,13,1,8,18,15,2,17,16,14,12,60.96
0,0,0,0,0,0,6,13,7,5,4,3,9,11,10,1,8,18,15,2,17,16,14,12,54.96
0,0,0,0,0,0,7,11,10,9,5,4,3,13,6,1,8,18,15,2,17,16,14,12,59.76
0,0,0,0,0,0,9,13,7,5,4,3,11,10,6,1,8,18,15,2,17,16,14,12,53.76
0,0,0,0,0,0,7,13,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,69.36
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,68.58
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,68.4
0,0,0,0,0,0,7,13,11,10,18,15,17,16,14,9,6,5,1,8,4,3,2,12,66.78
0,0,0,0,0,0,7,13,11,10,18,15,17,16,14,9,6,5,1,8,4,3,2,12,61.38
0,0,0,0,0,0,7,13,11,10,18,15,17,16,14,9,6,5,1,8,4,3,2,12,60.78
0,0,0,0,0,0,7,13,11,10,18,15,17,16,14,9,6,5,1,8,4,3,2,12,66.6
0,0,0,0,0,0,7,13,11,10,18,15,17,16,14,9,6,5,1,8,4,3,2,12,61.2
0,0,0,0,0,0,7,13,11,10,18,15,17,16,14,9,6,5,1,8,4,3,2,12,60.6
0,0,0,0,0,0,7,18,15,17,16,14,13,11,10,9,6,5,1,8,4,3,2,12,68.58
0,0,0,0,0,0,7,18,15,17,16,14,13,11,10,9,6,5,1,8,4,3,2,12,63.18
0,0,0,0,0,0,7,18,15,17,16,14,13,11,10,9,6,5,1,8,4,3,2,12,62.58
0,0,0,0,0,0,18,15,7,17,16,14,13,11,10,9,6,5,1,8,4,3,2,12,63
0,0,0,0,0,0,18,15,7,17,16,14,13,11,10,9,6,5,1,8,4,3,2,12,62.4
0,0,0,0,0,0,7,13,11,10,9,6,5,18,15,1,8,4,3,17,16,14,2,12,68.64
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,63.84
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,2,4,3,17,16,14,12,63.78
0,0,0,0,0,0,7,13,11,10,1,8,2,9,6,12,5,18,15,4,3,17,16,14,66.84
0,0,0,0,0,0,7,13,11,10,1,8,2,9,6,12,5,18,15,4,3,17,16,14,61.84
0,0,0,0,0,0,7,13,11,10,1,8,2,9,6,12,5,18,15,4,3,17,16,14,62.44
0,0,0,0,0,0,7,13,11,10,1,8,2,9,6,12,5,18,15,4,3,17,16,14,66.78
0,0,0,0,0,0,7,13,11,10,1,8,2,12,9,6,5,18,15,4,3,17,16,14,62.38
0,0,0,0,0,0,7,1,8,2,13,11,10,12,9,6,5,18,15,4,3,17,16,14,68.64
0,0,0,0,0,0,7,1,8,2,13,11,10,12,9,6,5,18,15,4,3,17,16,14,63.64
0,0,0,0,0,0,7,1,8,2,13,11,10,12,9,6,5,18,15,4,3,17,16,14,64.24
0,0,0,0,0,0,7,1,8,2,13,11,10,12,9,6,5,18,15,4,3,17,16,14,68.58
0,0,0,0,0,0,1,8,7,2,13,12,11,10,9,6,5,18,15,4,3,17,16,14,63.58
0,0,0,0,0,0,1,8,7,2,13,12,11,10,9,6,5,18,15,4,3,17,16,14,64.18
0,0,0,0,0,0,7,13,11,10,9,6,1,8,18,15,5,2,17,16,14,4,3,12,54.96
0,0,0,0,0,0,7,13,11,10,9,6,1,8,5,18,15,2,4,3,17,16,14,12,63.36
0,0,0,0,0,0,7,13,11,10,9,6,1,8,5,18,15,2,4,3,17,16,14,12,54.78
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,2,4,3,17,16,14,12,52.98
0,0,0,0,0,0,7,13,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,55.56
0,0,0,0,0,0,7,13,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,53.76
0,0,0,0,0,0,7,13,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,63.96
0,0,0,0,0,0,7,13,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,55.38
0,0,0,0,0,0,7,13,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,53.58
0,0,0,0,0,0,7,5,4,3,13,11,10,9,6,1,8,18,15,2,17,16,14,12,58.56
0,0,0,0,0,0,7,5,4,3,13,11,10,9,6,1,8,18,15,2,17,16,14,12,56.76
0,0,0,0,0,0,7,5,4,3,13,11,10,9,6,1,8,18,15,2,17,16,14,12,66.96
0,0,0,0,0,0,5,7,4,3,13,11,10,9,6,1,8,18,15,2,17,16,14,12,56.58
0,0,0,0,0,0,5,7,4,3,13,11,10,9,6,1,8,18,15,2,17,16,14,12,66.78
0,0,0,0,0,0,7,13,11,10,9,5,1,8,18,15,4,3,2,17,16,14,12,6,63.84
0,0,0,0,0,0,7,13,11,10,9,5,1,8,18,15,4,3,2,17,16,14,12,6,62.04
0,0,0,0,0,0,7,13,11,10,9,5,1,8,18,15,4,3,2,17,16,14,12,6,60.24
0,0,0,0,0,0,7,13,11,10,9,5,1,8,18,15,4,3,2,17,16,14,12,6,63.78
0,0,0,0,0,0,7,13,11,10,9,5,1,8,18,15,4,3,2,17,16,14,6,12,61.98
0,0,0,0,0,0,7,13,11,10,9,5,1,8,18,15,4,3,2,17,16,14,6,12,60.18
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,63.24
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,61.44
0,0,0,0,0,0,7,13,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,61.38
0,0,0,0,0,0,7,13,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,59.58
0,0,0,0,0,0,7,13,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,65.04
0,0,0,0,0,0,7,13,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,63.24
0,0,0,0,0,0,7,13,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,61.44
0,0,0,0,0,0,7,13,6,11,10,9,5,1,8,18,15,4,3,2,17,16,14,12,63.18
0,0,0,0,0,0,7,13,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,9,66.78
0,0,0,0,0,0,7,13,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,9,63.18
0,0,0,0,0,0,7,13,11,10,6,5,1,8,18,15,4,3,2,17,16,14,9,12,63.18
0,0,0,0,0,0,7,13,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,66.78
0,0,0,0,0,0,7,13,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,63.18
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,66.78
0,0,0,0,0,0,7,13,9,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,63.18
0,0,0,0,0,0,13,9,6,5,1,8,18,15,7,4,3,2,17,16,14,12,11,10,49.64
0,0,0,0,0,0,13,9,6,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,42.44
0,0,0,0,0,0,13,9,6,5,7,1,8,18,15,4,3,2,17,16,14,11,10,12,44.18
0,0,0,0,0,0,13,7,9,6,11,10,5,1,8,18,15,4,3,2,17,16,14,12,51.44
0,0,0,0,0,0,13,7,9,6,11,10,5,1,8,18,15,4,3,2,17,16,14,12,44.24
0,0,0,0,0,0,13,7,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,45.98
0,0,0,0,0,0,7,13,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,56.04
0,0,0,0,0,0,7,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,13,61.92
0,0,0,0,0,0,7,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,13,60.72
0,0,0,0,0,0,7,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,13,12,60.18
0,0,0,0,0,0,7,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,13,12,60.78
0,0,0,0,0,0,7,11,10,9,6,13,5,1,8,18,15,4,3,2,17,16,14,12,62.52
0,0,0,0,0,0,7,11,10,13,9,6,5,1,8,18,15,4,3,2,17,16,14,12,61.38
0,0,0,0,0,0,7,11,10,13,9,6,5,1,8,18,15,4,3,2,17,16,14,12,64.32
0,0,0,0,0,0,7,11,10,13,9,6,5,1,8,18,15,4,3,2,17,16,14,12,63.12
0,0,0,0,0,0,7,13,11,10,9,6,5,18,15,1,8,4,3,17,16,14,2,12,63.06
0,0,0,0,0,0,7,13,11,10,9,6,18,15,1,8,5,17,16,14,2,4,3,12,58.5
0,0,0,0,0,0,7,13,11,10,18,15,17,16,14,9,5,1,8,4,3,2,12,6,65.46
0,0,0,0,0,0,7,13,11,10,18,15,17,16,14,6,5,1,8,4,3,2,12,9,61.2
0,0,0,0,0,0,18,15,17,16,14,13,9,6,5,1,8,7,4,3,2,12,11,10,63.18
0,0,0,0,0,0,18,15,7,17,16,14,11,10,9,6,5,1,8,4,3,2,12,13,67.86
0,0,0,0,0,0,7,13,11,10,9,6,1,8,5,18,15,2,4,3,17,16,14,12,58.38
0,0,0,0,0,0,7,13,11,10,1,8,2,9,12,5,18,15,4,3,17,16,14,6,69.18
0,0,0,0,0,0,7,13,11,10,1,8,2,12,6,5,18,15,4,3,17,16,14,9,64.98
0,0,0,0,0,0,1,8,2,13,12,9,6,5,7,18,15,4,3,17,16,14,11,10,59.58
0,0,0,0,0,0,1,8,7,2,12,11,10,9,6,5,18,15,4,3,17,16,14,13,64.38
0,0,0,0,0,0,7,13,11,10,5,4,3,9,1,8,18,15,2,17,16,14,6,12,59.58
0,0,0,0,0,0,7,13,11,10,5,4,3,6,1,8,18,15,2,17,16,14,9,12,53.58
0,0,0,0,0,0,5,4,3,13,9,6,7,1,8,18,15,2,17,16,14,11,10,12,72.78
0,0,0,0,0,0,5,7,4,3,11,10,9,6,1,8,18,15,2,17,16,14,13,12,64.38
0,0,0,0,0,0,7,13,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,64.98
0,0,0,0,0,0,13,6,7,9,11,10,5,1,8,18,15,4,3,2,17,16,14,12,53.18
0,0,0,0,0,0,13,9,7,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,48.78
0,0,0,0,0,0,7,9,11,10,13,6,5,1,8,18,15,4,3,2,17,16,14,12,60.78
0,0,0,0,0,0,6,18,15,17,16,14,13,5,1,8,7,4,3,2,12,9,11,10,47.64
0,0,0,0,0,0,6,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,12,9,49.38
0,0,0,0,0,0,6,18,15,7,17,16,14,13,11,10,5,1,8,4,3,2,12,9,55.44
0,0,0,0,0,0,6,7,18,15,17,16,14,11,10,13,5,1,8,4,3,2,12,9,48.24
0,0,0,0,0,0,6,7,18,15,17,16,14,11,10,13,5,1,8,4,3,2,12,9,55.38
0,0,0,0,0,0,7,11,10,6,18,15,17,16,14,13,5,1,8,4,3,2,12,9,60.24
0,0,0,0,0,0,7,11,10,6,18,15,17,16,14,13,5,1,8,4,3,2,12,9,58.44
0,0,0,0,0,0,7,11,10,6,18,15,17,16,14,13,5,1,8,4,3,2,12,9,65.58
0,0,0,0,0,0,7,11,10,6,18,15,17,16,14,13,5,1,8,4,3,2,12,9,60.18
0,0,0,0,0,0,7,11,10,6,18,15,17,16,14,13,5,1,8,4,3,2,12,9,58.38
0,0,0,0,0,0,6,18,15,17,16,14,13,5,1,8,7,4,3,2,12,11,10,9,49.44
0,0,0,0,0,0,6,18,15,17,16,14,13,5,1,8,7,4,3,2,12,9,11,10,46.64
0,0,0,0,0,0,6,18,15,17,16,14,13,5,1,8,7,4,3,2,9,12,11,10,46.64
0,0,0,0,0,0,6,18,15,17,16,14,13,9,5,1,8,7,4,3,2,12,11,10,49.44
0,0,0,0,0,0,6,18,15,17,16,14,13,9,5,1,8,7,4,3,2,12,11,10,46.64
0,0,0,0,0,0,6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,46.64
0,0,0,0,0,0,6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,49.44
0,0,0,0,0,0,6,9,18,15,17,16,14,13,5,1,8,7,4,3,2,12,11,10,49.44
0,0,0,0,0,0,9,6,18,15,17,16,14,13,5,1,8,7,4,3,2,12,11,10,46.64
0,0,0,0,0,0,9,6,18,15,17,16,14,13,5,1,8,7,4,3,2,12,11,10,49.44
0,0,0,0,0,0,6,18,15,17,16,14,13,5,7,1,8,4,3,2,9,11,10,12,51.3
0,0,0,0,0,0,6,18,15,17,16,14,13,5,7,1,8,4,3,2,9,11,10,12,49.5
0,0,0,0,0,0,6,18,15,17,16,14,13,5,1,8,7,4,3,2,9,12,11,10,50.1
0,0,0,0,0,0,6,18,15,17,16,14,13,5,1,8,7,2,4,3,12,9,11,10,50.04
0,0,0,0,0,0,6,18,15,1,8,17,16,14,2,13,12,5,7,4,3,9,11,10,53.1
0,0,0,0,0,0,6,1,8,18,15,2,17,16,14,12,13,5,7,4,3,9,11,10,51.9
0,0,0,0,0,0,6,1,8,18,15,2,17,16,14,12,13,5,7,4,3,9,11,10,53.04
0,0,0,0,0,0,6,1,8,18,15,2,17,16,14,12,13,5,7,4,3,9,11,10,51.24
0,0,0,0,0,0,6,1,8,18,15,2,17,16,14,12,13,5,7,4,3,9,11,10,51.84
0,0,0,0,0,0,1,8,2,6,12,18,15,17,16,14,13,5,7,4,3,9,11,10,62.1
0,0,0,0,0,0,1,8,2,12,6,18,15,17,16,14,13,5,7,4,3,9,11,10,60.3
0,0,0,0,0,0,1,8,2,12,6,18,15,17,16,14,13,5,7,4,3,9,11,10,60.9
0,0,0,0,0,0,1,8,2,12,6,18,15,17,16,14,13,5,7,4,3,9,11,10,62.04
0,0,0,0,0,0,1,8,2,12,6,18,15,17,16,14,13,5,7,4,3,9,11,10,60.24
0,0,0,0,0,0,1,8,2,12,6,18,15,17,16,14,13,5,7,4,3,9,11,10,60.84
0,0,0,0,0,0,6,18,15,17,16,14,13,1,8,7,5,2,4,3,12,9,11,10,39.66
0,0,0,0,0,0,6,18,15,17,16,14,13,1,8,5,7,2,4,3,12,9,11,10,49.26
0,0,0,0,0,0,6,18,15,17,16,14,13,1,8,5,7,2,4,3,12,9,11,10,39.84
0,0,0,0,0,0,6,18,15,17,16,14,13,5,1,8,7,2,4,3,12,9,11,10,35.64
0,0,0,0,0,0,6,18,15,5,17,16,14,4,3,13,1,8,7,2,12,9,11,10,40.26
0,0,0,0,0,0,6,5,18,15,4,3,17,16,14,13,1,8,7,2,12,9,11,10,49.86
