node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,52.5
9,13,18,15,17,16,14,5,7,1,8,4,3,2,11,10,6,12,50.64
9,13,18,15,17,16,14,5,7,1,8,4,3,2,11,10,6,12,51.24
9,13,18,15,17,16,14,5,7,1,8,4,3,2,11,10,6,12,53.04
9,13,18,15,17,16,14,5,7,1,8,4,3,2,11,10,6,12,50.7
9,13,18,15,17,16,14,5,7,1,8,4,3,2,11,10,6,12,51.3
13,9,18,15,17,16,14,5,7,1,8,4,3,2,11,10,6,12,53.1
18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,9,48.84
18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,9,12,48.84
18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,9,6,12,48.84
18,15,17,16,14,13,5,7,1,8,4,3,2,9,11,10,6,12,48.84
18,15,17,16,14,13,9,5,7,1,8,4,3,2,11,10,6,12,48.84
18,15,17,16,14,9,13,5,7,1,8,4,3,2,11,10,6,12,48.84
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,12,6,54.84
9,18,15,17,16,14,13,5,1,8,7,4,3,2,12,6,11,10,51.24
9,18,15,17,16,14,13,1,8,7,5,2,4,3,12,11,10,6,50.04
9,1,8,18,15,2,17,16,14,12,5,7,4,3,11,10,6,13,54.84
1,8,2,12,18,15,17,16,14,13,5,7,4,3,11,10,6,9,63.78
9,18,15,17,16,14,13,5,7,1,8,4,3,2,6,11,10,12,52.44
9,18,15,17,16,14,13,7,5,1,8,4,3,2,6,11,10,12,52.44
9,13,6,5,7,18,15,1,8,4,3,17,16,14,2,11,10,12,47.24
9,18,15,17,16,14,6,5,7,1,8,4,3,2,11,10,13,12,53.64
6,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,9,12,53.58
9,18,15,17,16,14,13,7,5,1,8,4,3,2,11,10,6,12,57.24
9,7,13,11,10,5,18,15,1,8,4,3,17,16,14,2,6,12,51.36
9,7,18,15,17,16,14,11,10,5,1,8,4,3,2,13,6,12,48.96
7,11,10,18,15,17,16,14,13,5,1,8,4,3,2,9,6,12,59.64
9,5,4,3,13,18,15,7,1,8,17,16,14,2,11,10,6,12,56.04
9,5,18,15,4,3,17,16,14,7,1,8,2,13,11,10,6,12,58.44
5,4,3,18,15,17,16,14,13,7,1,8,2,9,11,10,6,12,72.84
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,50.84
18,15,17,16,14,13,9,5,7,1,8,4,3,2,11,10,6,12,62.58
13,18,15,17,16,14,9,5,7,1,8,4,3,2,11,10,6,12,53.1
1,8,2,12,13,7,9,11,10,5,18,15,4,3,17,16,14,6,62.7
1,8,2,12,13,7,9,11,10,5,18,15,4,3,17,16,14,6,58.92
1,8,2,12,13,7,9,11,10,5,18,15,4,3,17,16,14,6,57.12
1,8,2,12,13,7,9,11,10,5,18,15,4,3,17,16,14,6,62.52
1,8,2,12,13,7,5,4,3,9,11,10,18,15,17,16,14,6,58.5
1,8,2,12,13,7,5,4,3,9,11,10,18,15,17,16,14,6,56.7
1,8,2,12,13,7,5,4,3,9,11,10,18,15,17,16,14,6,62.1
1,8,5,2,4,3,12,13,7,9,11,10,18,15,17,16,14,6,60.72
1,8,2,12,13,5,7,4,3,9,11,10,18,15,17,16,14,6,56.52
1,8,2,12,13,5,7,4,3,9,11,10,18,15,17,16,14,6,61.92
1,8,5,2,4,3,12,13,7,9,11,10,18,15,17,16,14,6,62.7
1,8,5,2,4,3,12,13,7,9,11,10,18,15,17,16,14,6,60.9
1,8,5,2,4,3,12,13,7,9,11,10,18,15,17,16,14,6,66.3
1,8,5,2,4,3,12,13,7,9,11,10,18,15,17,16,14,6,62.52
5,1,8,2,4,3,12,13,7,9,11,10,18,15,17,16,14,6,66.12
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,62.1
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,59.16
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,62.16
1,8,2,12,13,7,18,15,17,16,14,9,11,10,5,4,3,6,59.1
1,8,2,12,13,7,18,15,17,16,14,9,11,10,5,4,3,6,59.7
1,8,2,12,13,7,18,15,17,16,14,9,11,10,5,4,3,6,62.7
1,8,2,12,13,18,15,7,17,16,14,9,11,10,5,4,3,6,59.76
1,8,2,12,13,18,15,7,17,16,14,9,11,10,5,4,3,6,62.76
1,8,18,15,2,17,16,14,12,13,7,9,11,10,5,4,3,6,62.1
1,8,18,15,2,17,16,14,12,13,7,9,11,10,5,4,3,6,62.7
1,8,18,15,2,17,16,14,12,13,7,9,11,10,5,4,3,6,65.7
1,8,18,15,2,17,16,14,12,13,7,9,11,10,5,4,3,6,62.16
1,8,18,15,2,17,16,14,12,13,7,9,11,10,5,4,3,6,62.76
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,59.04
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,59.64
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,61.44
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,59.7
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,61.5
1,8,2,12,13,7,9,11,10,6,18,15,5,17,16,14,4,3,54.84
1,8,2,12,13,7,9,11,10,6,18,15,5,17,16,14,4,3,55.44
1,8,2,12,13,7,9,11,10,6,18,15,5,17,16,14,4,3,57.24
1,8,2,12,13,7,6,9,11,10,18,15,5,17,16,14,4,3,55.5
1,8,2,12,13,7,6,9,11,10,18,15,5,17,16,14,4,3,57.3
1,8,2,12,13,6,7,9,11,10,18,15,5,17,16,14,4,3,56.64
1,8,2,12,13,6,7,9,11,10,18,15,5,17,16,14,4,3,57.24
1,8,2,12,6,13,7,9,11,10,18,15,5,17,16,14,4,3,56.7
1,8,2,12,6,13,7,9,11,10,18,15,5,17,16,14,4,3,57.3
1,8,2,6,12,13,7,9,11,10,18,15,5,17,16,14,4,3,59.1
1,8,2,12,13,9,7,18,15,5,17,16,14,4,3,6,11,10,63.12
1,8,2,12,13,9,7,18,15,5,17,16,14,4,3,11,10,6,59.1
1,8,2,12,13,9,7,18,15,5,17,16,14,4,3,11,10,6,63.3
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,58.92
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,60.72
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,64.92
1,8,2,12,13,7,11,10,9,18,15,5,17,16,14,4,3,6,60.9
1,8,2,12,13,7,11,10,9,18,15,5,17,16,14,4,3,6,65.1
1,8,7,2,12,13,11,10,9,18,15,5,17,16,14,4,3,6,64.32
1,8,7,2,12,13,11,10,9,18,15,5,17,16,14,4,3,6,66.12
1,8,7,2,12,11,10,13,9,18,15,5,17,16,14,4,3,6,64.5
1,8,7,2,12,11,10,13,9,18,15,5,17,16,14,4,3,6,66.3
7,1,8,2,11,10,12,13,9,18,15,5,17,16,14,4,3,6,70.5
1,8,2,12,13,7,11,10,18,15,5,17,16,14,4,3,6,9,59.1
1,8,2,12,13,7,11,10,18,15,5,17,16,14,4,3,9,6,59.1
1,8,2,12,13,7,11,10,9,18,15,5,17,16,14,4,3,6,59.1
1,8,2,12,13,9,7,11,10,18,15,5,17,16,14,4,3,6,59.1
1,8,2,12,9,13,7,11,10,18,15,5,17,16,14,4,3,6,59.1
13,7,9,11,10,18,15,5,1,8,17,16,14,2,4,3,6,12,41.84
13,7,9,11,10,1,8,18,15,5,2,17,16,14,4,3,6,12,48.24
13,7,9,11,10,1,8,18,15,5,2,17,16,14,4,3,6,12,41.9
13,7,9,11,10,1,8,18,15,5,2,17,16,14,4,3,12,6,48.3
13,7,1,8,2,9,11,10,12,18,15,5,17,16,14,4,3,6,43.64
13,7,1,8,2,9,11,10,12,18,15,5,17,16,14,4,3,6,45.44
13,7,1,8,2,9,11,10,12,18,15,5,17,16,14,4,3,6,50.04
13,7,1,8,2,9,11,10,12,18,15,5,17,16,14,4,3,6,43.7
13,1,8,7,2,12,9,11,10,18,15,5,17,16,14,4,3,6,50.1
1,8,2,13,12,7,9,11,10,18,15,5,17,16,14,4,3,6,51.84
1,8,2,13,12,7,9,11,10,18,15,5,17,16,14,4,3,6,53.64
1,8,2,13,12,7,9,11,10,18,15,5,17,16,14,4,3,6,59.04
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,51.9
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,53.7
1,8,2,12,13,7,9,11,10,5,18,15,4,3,17,16,14,6,62.7
1,8,2,12,13,7,9,11,10,5,18,15,4,3,17,16,14,6,58.98
1,8,2,12,13,5,4,3,9,18,15,7,17,16,14,6,11,10,61.38
1,8,2,12,13,5,7,4,3,11,10,18,15,17,16,14,6,9,60.12
1,8,5,2,4,3,12,7,9,11,10,18,15,17,16,14,6,13,65.1
5,4,3,13,7,9,11,10,18,15,1,8,17,16,14,2,6,12,74.58
1,8,2,12,13,18,15,17,16,14,9,7,5,4,3,6,11,10,62.7
1,8,2,12,13,18,15,7,17,16,14,11,10,5,4,3,6,9,59.76
1,8,18,15,2,17,16,14,12,7,9,11,10,5,4,3,6,13,71.1
18,15,17,16,14,13,7,9,11,10,1,8,5,2,4,3,6,12,60.3
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,56.7
1,8,2,12,13,7,6,11,10,18,15,5,17,16,14,4,3,9,59.1
1,8,2,12,6,7,9,11,10,18,15,5,17,16,14,4,3,13,61.5
6,13,7,9,11,10,1,8,18,15,5,2,17,16,14,4,3,12,45.5
1,8,7,2,12,11,10,9,13,18,15,5,17,16,14,4,3,6,69.78
7,11,10,13,1,8,2,9,12,18,15,5,17,16,14,4,3,6,65.1
1,8,2,12,9,7,13,11,10,18,15,5,17,16,14,4,3,6,56.76
9,13,1,8,7,2,12,11,10,18,15,5,17,16,14,4,3,6,45.5
1,8,2,13,12,7,9,11,10,18,15,5,17,16,14,4,3,6,59.1
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,77.16
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,71.16
5,4,3,13,9,6,18,15,1,8,7,17,16,14,2,12,11,10,71.1
5,4,3,13,18,15,17,16,14,9,6,1,8,7,2,12,11,10,75.36
5,4,3,13,18,15,17,16,14,9,6,1,8,7,2,12,11,10,69.96
5,4,3,13,18,15,17,16,14,9,6,1,8,7,2,12,11,10,69.36
5,4,3,13,18,15,17,16,14,9,6,1,8,7,2,12,11,10,75.3
5,4,3,13,18,15,17,16,14,9,6,1,8,7,2,12,11,10,69.9
5,4,3,13,18,15,17,16,14,9,6,1,8,7,2,12,11,10,69.3
5,18,15,4,3,17,16,14,13,9,6,1,8,7,2,12,11,10,74.76
5,18,15,4,3,17,16,14,13,9,6,1,8,7,2,12,11,10,69.36
18,15,5,17,16,14,4,3,13,9,6,1,8,7,2,12,11,10,74.7
18,15,5,17,16,14,4,3,13,9,6,1,8,7,2,12,11,10,69.3
18,15,5,17,16,14,4,3,13,9,6,1,8,7,2,12,11,10,68.7
5,4,3,13,9,6,1,8,18,15,7,2,17,16,14,12,11,10,71.58
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,64.38
5,4,3,13,9,6,7,1,8,18,15,2,17,16,14,11,10,12,66.36
5,4,3,13,9,6,7,1,8,18,15,2,17,16,14,11,10,12,64.56
5,4,3,13,7,9,6,11,10,1,8,18,15,2,17,16,14,12,67.38
5,4,3,13,7,9,6,11,10,1,8,18,15,2,17,16,14,12,61.98
5,4,3,13,7,9,6,11,10,1,8,18,15,2,17,16,14,12,60.18
5,4,3,13,7,11,10,9,6,1,8,18,15,2,17,16,14,12,62.16
5,4,3,13,7,11,10,9,6,1,8,18,15,2,17,16,14,12,60.36
5,7,4,3,13,11,10,9,6,1,8,18,15,2,17,16,14,12,61.38
7,5,4,3,13,11,10,9,6,1,8,18,15,2,17,16,14,12,61.56
5,4,3,13,9,6,7,18,15,1,8,17,16,14,2,11,10,12,77.1
5,4,3,13,9,6,7,1,8,18,15,2,17,16,14,11,10,12,72.3
5,4,3,13,9,6,7,1,8,18,15,2,17,16,14,11,10,12,77.16
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,72.36
5,4,3,13,1,8,2,9,6,12,7,18,15,17,16,14,11,10,75.3
5,4,3,13,1,8,2,9,6,12,7,18,15,17,16,14,11,10,69.9
5,4,3,13,1,8,2,9,6,12,7,18,15,17,16,14,11,10,70.5
5,4,3,13,1,8,2,9,6,12,7,18,15,17,16,14,11,10,75.36
5,4,3,13,1,8,2,12,9,6,7,18,15,17,16,14,11,10,70.56
5,1,8,4,3,2,13,12,9,6,7,18,15,17,16,14,11,10,73.5
5,1,8,4,3,2,13,12,9,6,7,18,15,17,16,14,11,10,68.1
5,1,8,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,68.7
1,8,5,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,73.56
1,8,5,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,68.16
1,8,5,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,68.76
5,4,3,13,9,1,8,7,18,15,2,17,16,14,12,11,10,6,73.5
5,4,3,13,9,1,8,7,18,15,2,17,16,14,12,11,10,6,71.7
5,4,3,13,9,1,8,7,18,15,2,17,16,14,12,11,10,6,69.9
5,4,3,13,9,1,8,7,18,15,2,17,16,14,6,12,11,10,71.76
5,4,3,13,9,1,8,7,18,15,2,17,16,14,6,12,11,10,69.96
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,71.7
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,69.9
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,68.1
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,69.96
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,68.16
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,69.9
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,68.1
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,66.3
5,4,3,13,6,1,8,7,18,15,2,17,16,14,12,11,10,9,75.36
5,4,3,13,6,1,8,7,18,15,2,17,16,14,12,11,10,9,71.76
5,4,3,13,6,1,8,7,18,15,2,17,16,14,9,12,11,10,71.76
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,75.36
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,71.76
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,75.36
13,9,6,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,49.76
13,9,6,5,1,8,7,18,15,2,4,3,17,16,14,12,11,10,40.18
13,5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,47.96
13,5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,46.96
13,5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,56.36
13,5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,47.78
13,5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,46.78
13,5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,56.18
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,63.36
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,61.56
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,61.38
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,71.58
5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,13,70.5
5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,13,68.7
5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,13,69.3
5,4,3,9,6,1,8,7,18,15,2,17,16,14,13,12,11,10,68.76
5,4,3,9,6,1,8,7,18,15,2,17,16,14,13,12,11,10,69.36
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,71.1
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,69.3
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,69.36
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,69.96
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,72.9
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,71.1
5,4,3,13,9,6,1,8,18,15,7,2,17,16,14,12,11,10,74.04
5,4,3,13,9,6,18,15,7,1,8,17,16,14,2,11,10,12,71.64
5,4,3,13,18,15,17,16,14,9,1,8,7,2,12,11,10,6,75.24
5,4,3,13,18,15,17,16,14,6,1,8,7,2,12,11,10,9,69.9
18,15,17,16,14,13,9,6,1,8,7,5,2,4,3,12,11,10,56.16
18,15,5,17,16,14,4,3,9,6,1,8,7,2,12,11,10,13,74.16
5,4,3,13,9,6,7,1,8,18,15,2,17,16,14,11,10,12,71.76
5,4,3,13,7,9,11,10,1,8,18,15,2,17,16,14,12,6,69.36
5,4,3,13,7,11,10,6,1,8,18,15,2,17,16,14,12,9,65.76
7,13,11,10,9,6,1,8,5,18,15,2,4,3,17,16,14,12,64.44
7,5,4,3,11,10,9,6,1,8,18,15,2,17,16,14,12,13,58.56
5,4,3,13,1,8,2,9,12,7,18,15,17,16,14,6,11,10,75.36
5,4,3,13,1,8,2,12,6,7,18,15,17,16,14,9,11,10,69.96
1,8,2,13,12,9,6,5,7,18,15,4,3,17,16,14,11,10,54.84
1,8,5,2,4,3,12,9,6,7,18,15,17,16,14,13,11,10,65.76
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,73.56
13,6,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,49.64
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,65.76
13,9,5,4,3,6,1,8,7,18,15,2,17,16,14,12,11,10,46.78
5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,69.36
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,71.52
1,8,2,13,12,9,6,7,5,18,15,4,3,17,16,14,11,10,39.84
1,8,2,13,12,9,6,7,5,18,15,4,3,17,16,14,11,10,48.3
1,8,2,13,12,9,6,7,5,18,15,4,3,17,16,14,11,10,41.7
1,8,5,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,51.24
1,8,5,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,44.64
5,1,8,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,42.84
5,1,8,4,3,2,13,12,9,6,7,18,15,17,16,14,11,10,51.3
5,1,8,4,3,2,13,12,9,6,7,18,15,17,16,14,11,10,44.7
5,1,8,4,3,2,13,12,9,6,7,18,15,17,16,14,11,10,42.9
5,4,3,1,8,2,13,12,9,6,7,18,15,17,16,14,11,10,71.04
5,4,3,1,8,2,13,12,9,6,7,18,15,17,16,14,11,10,63.24
5,4,3,1,8,2,13,12,9,6,7,18,15,17,16,14,11,10,61.44
5,4,3,1,8,2,13,12,9,6,7,18,15,17,16,14,11,10,63.3
5,4,3,1,8,2,13,12,9,6,7,18,15,17,16,14,11,10,61.5
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,48.84
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,51.18
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,48.18
1,8,18,15,2,17,16,14,13,12,9,6,7,5,4,3,11,10,54.24
1,8,18,15,2,17,16,14,13,12,9,6,7,5,4,3,11,10,51.24
18,15,1,8,17,16,14,2,13,12,9,6,7,5,4,3,11,10,54.18
18,15,1,8,17,16,14,2,13,12,9,6,7,5,4,3,11,10,51.18
18,15,1,8,17,16,14,2,13,12,9,6,7,5,4,3,11,10,51.78
18,15,17,16,14,1,8,2,13,12,9,6,7,5,4,3,11,10,70.44
18,15,17,16,14,1,8,2,13,12,9,6,7,5,4,3,11,10,67.44
18,15,17,16,14,1,8,2,13,12,9,6,7,5,4,3,11,10,68.04
18,15,17,16,14,1,8,2,13,12,9,6,7,5,4,3,11,10,70.38
18,15,17,16,14,1,8,2,13,12,9,6,7,5,4,3,11,10,67.38
18,15,17,16,14,1,8,2,13,12,9,6,7,5,4,3,11,10,67.98
1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,6,48.84
1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,6,49.44
1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,6,51.24
1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,6,48.9
1,8,2,13,12,6,9,7,18,15,5,17,16,14,4,3,11,10,48.84
1,8,2,13,6,12,9,7,18,15,5,17,16,14,4,3,11,10,50.64
1,8,2,13,6,12,9,7,18,15,5,17,16,14,4,3,11,10,48.3
1,8,2,13,6,12,9,7,18,15,5,17,16,14,4,3,11,10,48.9
6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,54.24
6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,56.04
6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,53.7
6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,54.3
6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,56.1
1,8,2,13,12,6,7,18,15,5,17,16,14,4,3,11,10,9,48.24
1,8,2,13,12,6,9,7,18,15,5,17,16,14,4,3,11,10,48.24
1,8,2,13,9,12,6,7,18,15,5,17,16,14,4,3,11,10,48.24
9,1,8,2,13,12,6,7,18,15,5,17,16,14,4,3,11,10,51.84
13,9,6,7,18,15,5,1,8,17,16,14,2,4,3,11,10,12,35.64
13,9,6,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,39.24
13,9,6,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,35.7
13,9,6,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,37.5
13,9,6,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,39.3
1,8,2,13,9,6,12,7,18,15,5,17,16,14,4,3,11,10,44.64
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,44.7
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,46.5
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,48.3
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,57.24
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,59.04
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,60.84
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,57.3
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,59.1
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,60.9
1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,13,48.78
1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,13,46.98
1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,13,47.58
1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,13,48.84
1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,13,47.04
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,47.58
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,49.44
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,47.64
13,1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,54.78
13,1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,52.98
13,1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,53.58
13,1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,54.84
13,1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,53.04
13,1,8,2,12,9,6,7,18,15,5,17,16,14,4,3,11,10,53.64
1,8,2,13,12,9,6,7,5,18,15,4,3,17,16,14,11,10,49.44
1,8,2,13,12,9,6,5,18,15,7,4,3,17,16,14,11,10,47.16
1,8,5,2,4,3,13,12,9,7,18,15,17,16,14,11,10,6,53.04
1,8,5,2,4,3,13,12,6,7,18,15,17,16,14,11,10,9,47.04
5,4,3,13,9,6,7,18,15,1,8,17,16,14,2,11,10,12,48.24
5,1,8,4,3,2,12,9,6,7,18,15,17,16,14,11,10,13,43.44
1,8,2,13,12,9,6,18,15,7,5,17,16,14,4,3,11,10,46.92
1,8,18,15,2,17,16,14,13,12,9,7,5,4,3,11,10,6,55.44
1,8,18,15,2,17,16,14,13,12,6,7,5,4,3,11,10,9,51.24
18,15,17,16,14,13,9,6,7,1,8,5,2,4,3,11,10,12,48.24
18,15,1,8,17,16,14,2,12,9,6,7,5,4,3,11,10,13,55.44
1,8,7,2,13,12,9,11,10,18,15,5,17,16,14,4,3,6,46.92
7,13,11,10,9,6,1,8,18,15,5,2,17,16,14,4,3,12,48.12
7,1,8,2,11,10,12,9,6,18,15,5,17,16,14,4,3,13,49.44
1,8,2,13,6,9,12,7,18,15,5,17,16,14,4,3,11,10,47.04
1,8,2,6,12,9,13,7,18,15,5,17,16,14,4,3,11,10,51.84
1,8,2,13,9,12,6,7,18,15,5,17,16,14,4,3,11,10,46.44
1,8,2,9,12,13,6,7,18,15,5,17,16,14,4,3,11,10,47.58
1,8,2,12,13,9,6,7,18,15,5,17,16,14,4,3,11,10,48.24
18,15,7,17,16,14,6,11,10,13,9,5,1,8,4,3,2,12,66.24
18,15,7,17,16,14,6,11,10,13,9,5,1,8,4,3,2,12,53.64
18,15,7,17,16,14,6,11,10,13,9,5,1,8,4,3,2,12,54.24
18,15,7,17,16,14,6,11,10,13,9,5,1,8,2,4,3,12,54.18
18,15,7,17,16,14,6,11,10,1,8,2,13,9,12,5,4,3,64.44
18,15,7,17,16,14,6,11,10,1,8,2,13,12,9,5,4,3,53.64
18,15,7,17,16,14,6,11,10,1,8,2,13,12,9,5,4,3,64.38
18,15,7,17,16,14,6,11,10,1,8,2,13,12,9,5,4,3,52.98
18,15,7,17,16,14,6,11,10,1,8,2,12,13,9,5,4,3,53.58
18,15,7,1,8,17,16,14,2,6,11,10,12,13,9,5,4,3,66.24
18,15,7,1,8,17,16,14,2,6,11,10,12,13,9,5,4,3,54.84
18,15,1,8,7,17,16,14,2,6,12,11,10,13,9,5,4,3,55.44
18,15,1,8,7,17,16,14,2,6,12,11,10,13,9,5,4,3,66.18
18,15,1,8,7,17,16,14,2,6,12,11,10,13,9,5,4,3,54.78
18,15,7,17,16,14,6,11,10,13,9,1,8,5,2,4,3,12,69.24
18,15,7,17,16,14,6,11,10,13,9,1,8,5,2,4,3,12,50.64
18,15,7,17,16,14,6,11,10,13,9,1,8,5,2,4,3,12,53.64
18,15,7,17,16,14,6,11,10,13,9,1,8,5,2,4,3,12,69.18
18,15,7,17,16,14,6,11,10,13,9,5,1,8,2,4,3,12,50.58
18,15,7,17,16,14,6,11,10,5,4,3,13,9,1,8,2,12,63.84
18,15,7,17,16,14,6,11,10,5,4,3,13,9,1,8,2,12,45.24
18,15,7,17,16,14,6,11,10,5,4,3,13,9,1,8,2,12,48.24
18,15,7,17,16,14,6,11,10,5,4,3,13,9,1,8,2,12,63.78
18,15,7,17,16,14,6,11,10,5,4,3,13,9,1,8,2,12,45.18
18,15,7,17,16,14,6,11,10,5,4,3,13,9,1,8,2,12,48.18
